Date,Open,High,Low,Close,Adj Close,Volume
1/1/2014,177.199997,177.490005,176.125,176.505005,166.483276,5904780
1/2/2014,176.589996,180.600006,173.220001,174.259995,164.365723,19451900
1/3/2014,172.699997,173.600006,171.100006,171.964996,162.201035,13759590
1/6/2014,172.190002,172.399994,168.199997,168.815002,159.229904,13907830
1/7/2014,169.289993,170.199997,165.5,166.139999,156.706787,17352910
1/8/2014,166.425003,167.794998,165.100006,165.714996,156.305908,14248790
1/9/2014,165.300003,166.274994,163,163.979996,154.669418,14791100
1/10/2014,163.955002,165.600006,160,160.815002,151.684143,20473070
1/13/2014,161.014999,164.509995,161.014999,164.125,154.806213,15564850
1/14/2014,163.5,164.899994,162.335007,162.75,153.509262,10197000
1/15/2014,163.199997,165.800003,163.199997,164.070007,154.754349,13624980
1/16/2014,164.414993,165.175003,163.244995,163.619995,154.329849,7241970
1/17/2014,163.455002,164.449997,161.699997,162.154999,152.948044,11207380
1/20/2014,162.154999,164.589996,161.664993,164.184998,154.862793,9468650
1/21/2014,165.389999,167.270004,164.619995,165.949997,156.527557,12351890
1/22/2014,165.399994,165.794998,163.524994,164.684998,155.334396,9821920
1/23/2014,163.899994,166.300003,163.615005,165.830002,156.414398,9241310
1/24/2014,164.899994,166.490005,161.800003,162.119995,152.915039,16616560
1/27/2014,159.789993,160.399994,158.304993,159.449997,150.396622,15688040
1/28/2014,160.304993,162.800003,157.824997,159.630005,150.566422,18296910
1/29/2014,161.300003,162.179993,157,157.365005,148.430008,17594550
1/30/2014,155.5,155.800003,151.005005,151.660004,143.048935,20955320
1/31/2014,153.050003,153.899994,151.300003,152.384995,143.732758,13174950
2/3/2014,152.5,152.899994,148.5,148.835007,140.384354,14150230
2/4/2014,147.399994,152.199997,146.679993,151.539993,142.93576,18002040
2/5/2014,151.889999,152.990005,150.110001,152.169998,143.529984,13227190
2/6/2014,152.210007,153.789993,149.345001,150.485001,141.940659,16116300
2/7/2014,152.005005,153.470001,150.350006,152.759995,144.086472,18203400
2/10/2014,153.035004,153.285004,150.729996,151.410004,142.813141,10494640
2/11/2014,151.494995,152.75,151.449997,151.970001,143.341339,7118720
2/12/2014,152.710007,154,151.804993,153.25,144.548645,15539930
2/13/2014,153.300003,153.580002,149.604996,150.054993,141.535049,13251910
2/14/2014,150.229996,151.479996,145.509995,147.509995,139.134567,45823350
2/17/2014,147,148.490005,146.324997,147.360001,138.993088,16601150
2/18/2014,147.699997,150.979996,147.110001,150.095001,141.5728,13981720
2/19/2014,149.990005,151.5,149.800003,150.804993,142.242477,9753850
2/20/2014,149.699997,150.104996,147.634995,148.059998,139.653351,10363320
2/21/2014,148.5,150.5,148.5,150.210007,141.681274,9430050
2/24/2014,150.074997,151.740005,148.919998,151.050003,142.473572,10295950
2/25/2014,151.699997,152.100006,149.910004,150.600006,142.049118,9445490
2/26/2014,151,153.479996,150.529999,152.039993,143.407364,31769610
2/28/2014,152.919998,153.940002,151.800003,153.324997,144.6194,13109410
3/3/2014,153,155.860001,151.509995,151.835007,143.21402,16179310
3/4/2014,151.800003,155.485001,151.5,155.035004,146.2323,17249460
3/5/2014,156,158.199997,154,157.660004,148.708282,25001030
3/6/2014,158.350006,158.350006,156.199997,157.740005,148.783737,22604310
3/7/2014,158.399994,166.445007,158.229996,164.964996,155.598495,51525570
3/10/2014,164.399994,171.100006,164,169.214996,159.607193,44180640
3/11/2014,169,172.210007,166.604996,167.479996,159.383545,25625230
3/12/2014,165.929993,167.399994,163.75,164.509995,156.557129,17206710
3/13/2014,165,169.600006,164.289993,165.210007,157.223297,29306490
3/14/2014,163.600006,166.880005,163.399994,165.414993,157.418381,17043720
3/18/2014,165.5,170.899994,165.5,170.130005,161.905441,29193580
3/19/2014,171,171.949997,169.654999,170.884995,162.623947,17798490
3/20/2014,170.600006,170.600006,167.25,167.794998,159.683319,14052620
3/21/2014,169.800003,171.179993,168.899994,170.214996,161.986343,16902930
3/24/2014,171.095001,173.990005,171.095001,172.559998,164.217987,16494770
3/25/2014,173.279999,174.770004,172.809998,174.339996,165.911911,16789650
3/26/2014,175.414993,177.399994,174.154999,176.75,168.205414,20279380
3/27/2014,178,185.380005,178,183.699997,174.819412,48585150
3/28/2014,185.649994,191.595001,185.649994,190.195007,181.000443,33298740
3/31/2014,191.5,193.880005,188.520004,191.770004,182.499313,25924470
4/1/2014,192.800003,193.354996,186.75,189.365005,180.210571,22272160
4/2/2014,192,194,188.779999,193.490005,184.136154,19202730
4/3/2014,193.399994,193.800003,188.360001,189.619995,180.453232,20425470
4/4/2014,189.899994,191.229996,187.014999,190.279999,181.081345,20800500
4/7/2014,190.970001,192.570007,189.839996,192.240005,182.946594,22630300
4/9/2014,193.005005,199.199997,193.005005,198.5,188.903961,26631730
4/10/2014,199.5,204,199.020004,202.804993,193.000839,28796540
4/11/2014,201.5,202.970001,198.440002,199.414993,189.774719,20895560
4/15/2014,199.5,200.475006,194.764999,196.404999,186.910217,16863520
4/16/2014,196.600006,199.464996,195.009995,195.940002,186.467712,19376260
4/17/2014,196.714996,202.199997,196.274994,201.729996,191.977814,21513800
4/21/2014,202.199997,207.880005,202.199997,207.210007,197.192902,18872420
4/22/2014,207.399994,207.699997,204.020004,204.854996,194.951721,18364100
4/23/2014,204.5,207.800003,204.085007,206.520004,196.536255,23265390
4/24/2014,206.520004,206.520004,206.520004,206.520004,196.536255,0
4/25/2014,206,211.154999,204.289993,208.524994,198.444321,22655730
4/28/2014,208,211.899994,207.145004,210.619995,200.438049,16889200
4/29/2014,211.975006,212.490005,206,206.580002,196.593338,16514320
4/30/2014,206.994995,210.779999,205.389999,207.860001,197.811462,22114870
5/2/2014,209.5,210.479996,204.009995,204.820007,194.918457,15446470
5/5/2014,205.449997,206.985001,203.5,204.455002,194.571075,13172760
5/6/2014,205.979996,206.375,204.070007,205.220001,195.299103,9841880
5/7/2014,205.169998,208.5,204.399994,207.580002,197.545013,19519520
5/8/2014,208.649994,210.399994,207.125,209.175003,199.062897,19363440
5/9/2014,208,218.520004,208,217.324997,206.818893,27635400
5/12/2014,218.800003,226.479996,218.800003,224.270004,213.428162,26436870
5/13/2014,228,232.399994,226.039993,227.610001,216.60672,32756640
5/14/2014,228.199997,231.585007,226.725006,228.255005,217.22052,28870930
5/15/2014,229,230.300003,227.235001,227.925003,216.906494,21093980
5/16/2014,235,250.699997,230.100006,241.720001,230.034561,79653680
5/19/2014,244.899994,259.480011,244.899994,256.809998,244.395096,36044700
5/20/2014,261.070007,261.5,251.039993,252.664993,240.450455,23419880
5/21/2014,252.800003,253,245.199997,245.929993,234.041046,23542300
5/22/2014,247.5,253.800003,247.100006,251.164993,239.02298,20116860
5/23/2014,252,277.700012,249.725006,275.350006,262.038849,89947940
5/26/2014,283.399994,283.48999,262.899994,270.190002,257.128265,43472930
5/27/2014,269.720001,270,261.670013,262.934998,250.223984,21141040
5/28/2014,263.700012,264.589996,259.015015,261.019989,248.40155,22103120
5/29/2014,260.290009,264.26001,258,260.144989,248.999771,38177620
5/30/2014,260.295013,262,253.100006,254.225006,243.33342,23614930
6/2/2014,254.899994,265.170013,252.669998,264.470001,253.139511,22338560
6/3/2014,266.61499,268.804993,262.13501,264.519989,253.187347,31312470
6/4/2014,262.230011,269.369995,262.230011,268.265015,256.771912,19581210
6/5/2014,268.450012,272.299988,267.100006,269.790009,258.231567,21508380
6/6/2014,273.5,275.470001,271.535004,273.980011,262.242065,23003760
